id,text,question,answer,facts,test,result
tax_case_27,"In 2017, Alice was paid $33200. Bob is Alice's father since April 15th, 1978. In 2017, Alice and Bob lived in a house that Alice maintained. In 2017, Alice takes the standard deduction. Bob had no income in 2017.",How much tax does Alice have to pay in 2017,$3720,":- [statutes/prolog/init].
payment_(alice_income).
patient_(alice_income,alice).
start_(alice_income,""2017-12-31"").
amount_(alice_income,33200).
father_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""1978-04-15"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2017-01-01"").
end_(alice_residence,""2017-12-31"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_house).
start_(bob_residence,""2017-01-01"").
end_(bob_residence,""2017-12-31"").
payment_(home_maintenance).
agent_(home_maintenance,alice).
amount_(home_maintenance,1).
purpose_(home_maintenance,alice_house).
start_(home_maintenance,""2017-12-31"").",":- tax(alice,2017,3720).",
tax_case_29,"Alice has been married since April 4th, 2015. Alice files a joint return with her spouse for 2016. Alice's and her spouse's gross income for the year 2016 is $164612. Alice has paid $4525 to Bob for work done in the year 2016. In 2016, Alice has also paid $9832 into a retirement fund for Bob, and $5322 into health insurance for Charlie, who is Alice's father and has retired in 2016. Charlie had no income in 2016. Alice and her spouse take the standard deduction.",How much tax does Alice have to pay in 2016,$40741,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,spouse).
start_(alice_marriage,""2015-04-04"").
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2016-01-01"").
end_(joint_return,""2016-12-31"").
income_(alice_income).
agent_(alice_income,alice).
amount_(alice_income,164612).
start_(alice_income,""2016-12-31"").
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2016-01-01"").
end_(alice_employer,""2016-12-31"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2016-01-01"").
end_(alice_pays_bob,""2016-12-31"").
purpose_(alice_pays_bob,alice_employer).
amount_(alice_pays_bob,4525).
payment_(alice_pays_retirement).
agent_(alice_pays_retirement,alice).
patient_(alice_pays_retirement,retirement_fund).
purpose_(alice_pays_retirement,""make provisions for employees in case of retirement"").
plan_(retirement_fund).
beneficiary_(alice_pays_retirement,bob).
start_(alice_pays_retirement,""2016-01-01"").
end_(alice_pays_retirement,""2016-12-31"").
amount_(alice_pays_retirement,9832).
payment_(alice_pays_insurance).
agent_(alice_pays_insurance,alice).
patient_(alice_pays_insurance,health_insurance_fund).
plan_(health_insurance_fund).
purpose_(alice_pays_insurance,""make provisions in case of sickness"").
beneficiary_(alice_pays_insurance,charlie).
start_(alice_pays_insurance,""2016-01-01"").
end_(alice_pays_insurance,""2016-12-31"").
amount_(alice_pays_insurance,5322).
father_(alice_and_charlie).
agent_(alice_and_charlie,charlie).
patient_(alice_and_charlie,alice).
retirement_(charlie_retires).
agent_(charlie_retires,charlie).
start_(charlie_retires,""2016-01-01"").",":- tax(alice,2016,40741).",
tax_case_3,"In 2017, Alice's gross income was $33200. Alice and Bob have been married since Feb 3rd, 2017. Alice has been blind since October 4, 2013. Alice and Bob file jointly in 2017. Bob has no gross income in 2017. Alice and Bob take the standard deduction. Alice and Bob has the same principal place of abode from 2017 to 2020.",How much tax does Alice have to pay in 2017,$3390,":- [statutes/prolog/init].
income_(alice_is_paid).
agent_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,33200).
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2017-02-03"").
blindness_(alice_is_blind).
agent_(alice_is_blind,alice).
start_(alice_is_blind,""2013-10-04"").
joint_return_(alice_and_bob_joint_return).
agent_(alice_and_bob_joint_return,alice).
agent_(alice_and_bob_joint_return,bob).
start_(alice_and_bob_joint_return,""2017-01-01"").
end_(alice_and_bob_joint_return,""2017-12-31"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,home).
start_(alice_residence,""2017-01-01"").
end_(alice_residence,""2020-12-31"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,home).
start_(bob_residence,""2017-01-01"").
end_(bob_residence,""2020-12-31"").",":- tax(alice,2017,3390).",
tax_case_32,"Alice's gross income in 2019 was $5723215. Alice has employed Bob from Jan 2nd, 2011 to Feb 10, 2019. Alice paid Bob $3255 in 2019. On Oct 10, 2019 Bob retired because he reached age 65. Alice paid Bob $12980 as a retirement bonus. In 2019, Alice takes the standard deduction.",How much tax does Alice have to pay in 2019,$2242833,":- [statutes/prolog/init].
income_(alice_income).
agent_(alice_income,alice).
amount_(alice_income,5723215).
start_(alice_income,""2019-12-31"").
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2011-01-02"").
end_(alice_employer,""2019-10-10"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2019-12-31"").
amount_(alice_pays_bob,3255).
purpose_(alice_pays_bob,alice_employer).
retirement_(bob_retires).
agent_(bob_retires,bob).
start_(bob_retires,""2019-02-10"").
reason_(bob_retires,""reached age 65"").
payment_(alice_pays_for_bonus).
agent_(alice_pays_for_bonus,alice).
patient_(alice_pays_for_bonus,bob).
start_(alice_pays_for_bonus,""2019-02-10"").
amount_(alice_pays_for_bonus,12980).
purpose_(alice_pays_for_bonus,alice_employer).",":- tax(alice,2019,2242833).",
tax_case_33,"Alice and Bob got married on Feb 3rd, 1992. Alice paid each of her 87 employees $5207 for work done in 2015. Alice paid each of her 70 employees $6341 for work done in 2016. Alice and Bob file jointly in 2015 and had no income. They take the standard deduction.",How much tax does Alice have to pay in 2015,$27181,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
service_(Service_event) :- between(1,87,Employee_id),
    atom_concat(""workforalice_2015_"",Employee_id,Service_event).
agent_(Service_event,Employee) :- split_string(Service_event,""_"","""",[X,Y,Z]),
    X==""workforalice"", Y==""2015"",
    atom_concat('employee_2015_',Z,Employee).
patient_(Service_event,alice) :- split_string(Service_event,""_"","""",[X,_,_]),
    X==""workforalice"".
start_(Service_event,""2015-01-01"") :-
    split_string(Service_event,""_"","""",[X,Y,_]),
    X==""workforalice"", Y==""2015"".
end_(Service_event,""2015-12-31"") :-
    split_string(Service_event,""_"","""",[X,Y,_]),
    X==""workforalice"", Y==""2015"".
payment_(Payment_event) :- between(1,87,Employee_id),
    atom_concat('payment_2015_',Employee_id,Payment_event).
agent_(Payment_event,alice) :- split_string(Payment_event,""_"","""",[X,_,_]), X==""payment"". 
purpose_(Payment_event,Service_event) :- split_string(Payment_event,""_"","""",[Xp,Yp,Zp]),
    split_string(Service_event,""_"","""",[Xs,Ys,Zs]),
    Xp==""payment"",Xs==""workforalice"",Yp==Ys,Zp==Zs.
amount_(Payment_event,5207) :- split_string(Payment_event,""_"","""",[X,Y,_]),
    X==""payment"", Y==""2015"".
patient_(Payment_event,Employee) :- split_string(Payment_event,""_"","""",[X,Y,Z]),
    atom_number(Z,Employee_id),
    X==""payment"", Y==""2015"", between(1,87,Employee_id),
    atom_concat(""employee_2015_"",Z,Employee).
start_(Payment_event,""2015-12-31"") :- split_string(Payment_event,""_"","""",[X,Y,_]),
    X==""payment"", Y==""2015"".
service_(Service_event) :- between(1,70,Employee_id),
    atom_concat(""workforalice_2016_"",Employee_id,Service_event).
agent_(Service_event,Employee) :- split_string(Service_event,""_"","""",[X,Y,Z]),
    X==""workforalice"", Y==""2016"",
    atom_concat('employee_2016_',Z,Employee).
start_(Service_event,""2016-01-01"") :-
    split_string(Service_event,""_"","""",[X,Y,_]),
    X==""workforalice"", Y==""2016"".
end_(Service_event,""2016-12-31"") :-
    split_string(Service_event,""_"","""",[X,Y,_]),
    X==""workforalice"", Y==""2016"".
payment_(Payment_event) :- between(1,70,Employee_id),
    atom_concat('payment_2016_',Employee_id,Payment_event).
amount_(Payment_event,6341) :- split_string(Payment_event,""_"","""",[X,Y,_]),
    X==""payment"", Y==""2016"".
patient_(Payment_event,Employee) :- split_string(Payment_event,""_"","""",[X,Y,Z]),
    atom_number(Z,Employee_id),
    X==""payment"", Y==""2016"", between(1,70,Employee_id),
    atom_concat(""employee_2016_"",Z,Employee).
start_(Payment_event,""2016-12-31"") :- split_string(Payment_event,""_"","""",[X,Y,_]),
    X==""payment"", Y==""2016"".
joint_return_(alice_and_bob_joint_return).
agent_(alice_and_bob_joint_return,alice).
agent_(alice_and_bob_joint_return,bob).
start_(alice_and_bob_joint_return,""2015-01-01"").
end_(alice_and_bob_joint_return,""2015-12-31"").",":- tax(alice,2015,27181).",
tax_case_35,"Alice's gross income for the year 2017 is $22895. In 2017, Alice takes the standard deduction. Alice has a son, Bob, who has the same principal place of abode as her in 2017 and is not married.",How much tax does Alice have to pay in 2017,$2384,":- [statutes/prolog/init].
income_(alice_income).
agent_(alice_income,alice).
start_(alice_income,""2017-12-31"").
amount_(alice_income,22895).
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_and_bob_home).
start_(alice_residence,""2017-01-01"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_and_bob_home).
start_(bob_residence,""2017-01-01"").",":- tax(alice,2017,2384).",
tax_case_36,"Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. From 2015 to 2018, Alice had a different principal place of abode. In 2017, Alice was paid $33200, and Bob's income was $32311. Alice was born March 2nd, 1950 and Bob was born March 3rd, 1955. In 2017, Alice and Bob file jointly and take the standard deduction.",How much tax does Alice have to pay in 2017,$10018,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2000-10-09"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,bob_s_house).
start_(bob_residence,""2004-01-01"").
end_(bob_residence,""2019-12-31"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,bob_s_house).
start_(charlie_residence,""2004-01-01"").
end_(charlie_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,1) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
residence_(alice_residence).
agent_(alice_residence,bob).
patient_(alice_residence,alice_s_house).
start_(alice_residence,""2015-01-01"").
end_(alice_residence,""2018-12-31"").
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,33200).
income_(bob_income).
agent_(bob_income,bob).
start_(bob_income,""2017-12-31"").
amount_(bob_income,32311).
birth_(alice_is_born).
agent_(alice_is_born,alice).
start_(alice_is_born,""1950-03-02"").
end_(alice_is_born,""1950-03-02"").
birth_(bob_is_born).
agent_(bob_is_born,bob).
start_(bob_is_born,""1955-03-03"").
end_(bob_is_born,""1955-03-03"").
joint_return_(alice_and_bob_joint_return).
agent_(alice_and_bob_joint_return,alice).
agent_(alice_and_bob_joint_return,bob).
start_(alice_and_bob_joint_return,""2017-01-01"").
end_(alice_and_bob_joint_return,""2017-12-31"").",":- tax(alice,2017,10018).",
tax_case_37,"Alice was born January 10th, 1992. Bob was born January 31st, 2014. Alice adopted Bob on March 4th, 2018 and Bob has lived with Alice since, in a house that Alice maintains. Alice's gross income in 2018 was $141177. Alice takes the standard deduction.",How much tax does Alice have to pay in 2018,$32045,":- [statutes/prolog/init].
:- [statutes/prolog/init].
birth_(alice_is_born).
agent_(alice_is_born,alice).
start_(alice_is_born,""1992-01-10"").
end_(alice_is_born,""1992-01-10"").
birth_(bob_is_born).
agent_(bob_is_born,bob).
start_(bob_is_born,""2014-01-31"").
end_(bob_is_born,""2014-01-31"").
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2018-03-04"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_home).
start_(alice_residence,""2018-01-01"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_home).
start_(bob_residence,""2018-01-01"").
payment_(alice_maintains_house).
agent_(alice_maintains_house,alice).
amount_(alice_maintains_house,1).
purpose_(alice_maintains_house,alice_home).
start_(alice_maintains_house,""2018-01-01"").
end_(alice_maintains_house,""2018-12-31"").
income_(alice_income).
agent_(alice_income,alice).
start_(alice_income,""2018-12-31"").
amount_(alice_income,141177).",":- tax(alice,2018,32045).",
tax_case_38,"Alice got married on December 30th, 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's gross income for the year 2017 is $684642. Alice has itemized deductions of $23029 for donating cash to a charity.",How much tax does Alice have to pay in 2017,$243097,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,spouse).
start_(alice_marriage,""2017-12-30"").
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
income_(alice_income).
agent_(alice_income,alice).
amount_(alice_income,684642).
start_(alice_income,""2017-12-31"").
deduction_(alice_deduction).
agent_(alice_deduction,alice).
amount_(alice_deduction,23029).
start_(alice_deduction,""2017-12-31"").",":- tax(alice,2017,243097).",
tax_case_39,"Alice, born Jun 7, 1964, has a son, Bob, born Feb 7, 1988, and they both have the same principal place of abode in 2015. Bob has a son, Charlie, born Jun 29, 2014, and they both have the same principal place of abode in 2015. Bob's gross income in 2015 is $43591. Bob takes the standard deduction.",How much tax does Bob have to pay in 2015,$6812,":- [statutes/prolog/init].
birth_(birth_alice).
agent_(birth_alice,alice).
start_(birth_alice,""1964-06-07"").
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""1988-02-07"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,home).
start_(alice_residence,""2015-01-01"").
end_(alice_residence,""2015-12-31"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,home).
start_(bob_residence,""2015-01-01"").
end_(bob_residence,""2015-12-31"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,home).
start_(charlie_residence,""2015-01-01"").
end_(charlie_residence,""2015-12-31"").
son_(bob_and_charlie).
agent_(bob_and_charlie,charlie).
patient_(bob_and_charlie,bob).
start_(bob_and_charlie,""2014-06-29"").
income_(bob_income).
agent_(bob_income,bob).
amount_(bob_income,43591).
start_(bob_income,""2015-12-31"").",":- tax(bob,2015,6812).",
